id,workout_id,exercise_id,weight,reps
1,1,1,69,11
2,1,1,54,7
3,1,1,60,7
4,1,1,74,8
5,1,1,70,9
6,1,2,51,7
7,1,2,75,10
8,1,2,61,10
9,1,2,61,9
10,1,2,68,11
11,1,3,46,7
12,1,3,59,8
13,1,4,32,8
14,1,4,28,7
15,1,4,30,1
16,1,4,29,9
17,1,4,36,8
18,1,5,64,10
19,1,5,71,8
20,1,5,56,7
21,2,26,43,8
22,2,26,89,10
23,2,26,93,10
24,2,27,90,9
25,2,27,159,7
26,2,27,77,9
27,2,28,79,8
28,2,28,76,7
29,2,28,105,8
30,2,28,103,7
31,2,28,81,9
32,2,29,108,7
33,2,29,83,7
34,2,30,55,7
35,2,30,80,7
36,2,30,88,8
37,2,30,108,9
38,2,30,107,8
39,2,30,79,9
40,3,6,39,11
41,3,6,33,7
42,3,7,24,9
43,3,7,22,9
44,3,7,47,10
45,3,7,29,10
46,3,7,30,7
47,3,8,40,1
48,3,8,61,8
49,3,8,37,9
50,3,8,50,9
51,3,8,43,7
52,3,8,57,1
53,3,8,47,8
54,3,8,41,11
55,3,8,52,9
56,3,9,64,9
57,3,9,59,10
58,3,9,62,10
59,3,9,51,11
60,3,10,48,11
61,3,10,45,7
62,3,10,48,7
63,3,10,43,9
64,3,10,35,10
65,4,6,72,11
66,4,6,64,7
67,4,6,49,9
68,4,6,76,11
69,4,7,24,8
70,4,7,30,11
71,4,7,34,8
72,4,7,30,11
73,4,7,37,12
74,4,7,23,8
75,4,7,32,8
76,4,7,26,9
77,4,8,70,11
78,4,9,47,1
79,4,9,49,11
80,4,9,53,8
81,4,9,41,12
82,4,9,62,9
83,4,9,58,7
84,4,9,37,1
85,4,9,69,9
86,4,9,75,8
87,4,10,109,10
88,4,10,84,8
89,4,10,70,10
90,4,10,107,7
91,5,16,34,1
92,5,16,46,7
93,5,16,38,7
94,5,16,44,10
95,5,17,36,11
96,5,17,38,7
97,5,17,34,10
98,5,17,47,8
99,5,17,34,9
100,5,18,57,11
101,5,18,74,10
102,5,18,39,7
103,5,18,40,11
104,5,19,85,8
105,5,19,55,10
106,5,19,101,11
107,5,19,65,10
108,5,20,16,11
109,5,20,27,10
110,6,6,76,9
111,6,6,81,7
112,6,7,64,11
113,6,7,45,9
114,6,7,76,11
115,6,7,51,11
116,6,8,60,10
117,6,9,44,10
118,6,9,35,7
119,6,9,41,11
120,6,10,78,8
121,6,10,71,1
122,6,10,52,1
123,6,10,69,9
124,6,10,84,2
125,7,21,32,8
126,7,21,36,9
127,7,21,34,10
128,7,21,53,8
129,7,22,75,7
130,7,22,71,7
131,7,22,56,8
132,7,23,68,8
133,7,23,53,10
134,7,23,62,10
135,7,24,36,10
136,7,24,47,1
137,7,24,46,2
138,7,24,40,10
139,7,24,45,11
140,8,16,37,8
141,8,16,34,1
142,8,16,51,1
143,8,16,48,9
144,8,16,53,8
145,8,16,72,9
146,8,17,33,10
147,8,17,23,10
148,8,18,66,11
149,8,18,40,8
150,8,18,49,11
151,8,18,53,11
152,8,18,74,9
153,8,18,46,7
154,8,18,45,12
155,8,19,48,9
156,8,19,42,10
157,8,19,60,7
158,8,19,38,8
159,8,19,38,9
160,8,19,44,8
161,8,20,45,1
162,8,20,71,10
163,8,20,59,11
164,8,20,50,7
165,8,20,38,9
166,8,20,58,8
167,9,6,52,1
168,9,6,46,11
169,9,6,81,7
170,9,6,69,9
171,9,6,77,11
172,9,6,69,2
173,9,7,41,7
174,9,7,30,7
175,9,7,28,11
176,9,8,57,9
177,9,8,42,9
178,9,8,43,10
179,9,8,45,10
180,9,8,50,9
181,9,8,46,10
182,9,9,63,7
183,9,9,75,11
184,9,10,35,8
185,9,10,65,11
186,9,10,40,10
187,9,10,45,10
188,10,1,34,7
189,10,1,29,11
190,10,1,45,7
191,10,1,25,9
192,10,2,64,8
193,10,2,60,1
194,10,2,47,10
195,10,2,67,8
196,10,3,98,7
197,10,3,118,8
198,10,3,119,8
199,10,3,150,7
200,10,3,131,10
201,10,4,21,11
202,10,4,21,1
203,10,4,28,8
204,10,4,26,7
205,10,4,26,8
206,10,5,72,8
207,10,5,102,11
208,10,5,88,9
209,10,5,108,8
210,11,11,58,1
211,11,11,71,8
212,11,11,63,7
213,11,11,69,9
214,11,11,54,10
215,11,12,30,8
216,11,12,34,8
217,11,12,36,9
218,11,12,39,9
219,11,12,55,10
220,11,13,62,7
221,11,13,51,8
222,11,13,58,1
223,11,13,57,8
224,11,14,29,1
225,11,14,19,10
226,11,14,27,10
227,11,14,27,8
228,11,14,28,7
229,11,15,38,11
230,12,16,48,11
231,12,16,37,12
232,12,16,46,7
233,12,16,45,8
234,12,16,55,7
235,12,16,39,9
236,12,17,38,1
237,12,17,43,8
238,12,17,20,8
239,12,17,35,9
240,12,18,41,8
241,12,18,31,1
242,12,18,33,8
243,12,18,35,11
244,12,18,33,10
245,12,18,33,11
246,12,20,18,11
247,12,20,33,8
248,12,20,33,1
249,12,20,22,8
250,12,20,19,10
251,12,20,29,9
252,12,20,23,2
253,12,20,27,8
254,12,20,25,9
255,12,20,30,10
256,13,1,81,11
257,13,1,61,7
258,13,1,52,1
259,13,1,50,8
260,13,1,79,7
261,13,2,57,1
262,13,2,66,9
263,13,2,65,9
264,13,2,73,11
265,13,2,48,1
266,13,2,76,8
267,13,2,81,9
268,13,2,75,9
269,13,2,69,11
270,13,3,49,11
271,13,4,30,7
272,13,4,14,10
273,13,4,40,8
274,13,4,30,8
275,13,4,24,1
276,13,4,25,9
277,13,5,58,1
278,13,5,51,10
279,13,5,33,11
280,13,5,77,12
281,14,1,40,7
282,14,1,49,9
283,14,2,39,8
284,14,2,61,10
285,14,2,48,9
286,14,2,51,9
287,14,2,36,8
288,14,2,57,8
289,14,3,82,11
290,14,3,91,7
291,14,3,63,11
292,14,3,65,9
293,14,3,108,10
294,14,4,29,10
295,14,5,61,11
296,14,5,78,9
297,14,5,64,9
298,14,5,70,1
299,14,5,58,2
300,14,5,67,12
301,14,5,47,11
302,15,16,58,11
303,15,16,41,7
304,15,16,37,8
305,15,17,30,8
306,15,17,24,8
307,15,17,20,11
308,15,18,42,1
309,15,18,65,9
310,15,18,55,9
311,15,18,55,10
312,15,18,69,9
313,15,19,40,10
314,15,19,43,8
315,15,19,47,7
316,15,19,51,1
317,15,19,50,9
318,15,19,48,10
319,15,19,50,7
320,15,20,27,7
321,15,20,24,11
322,15,20,23,8
323,16,21,47,8
324,16,21,37,11
325,16,21,35,10
326,16,21,42,9
327,16,21,43,7
328,16,22,60,10
329,16,22,34,11
330,16,22,47,1
331,16,22,46,11
332,16,22,31,7
333,16,22,46,8
334,16,23,50,9
335,16,23,35,7
336,16,23,73,7
337,16,24,48,10
338,16,24,78,1
339,16,24,62,10
340,16,24,97,11
341,16,24,88,7
342,16,24,65,9
343,16,25,26,7
344,16,25,23,10
345,16,25,27,10
346,16,25,28,11
347,16,25,27,12
348,17,6,45,9
349,17,6,49,9
350,17,6,47,11
351,17,6,37,9
352,17,6,32,10
353,17,7,60,8
354,17,7,40,11
355,17,7,41,11
356,17,7,42,7
357,17,7,31,10
358,17,7,42,11
359,17,7,42,10
360,17,8,38,7
361,17,8,38,8
362,17,8,34,8
363,17,8,40,10
364,17,9,84,11
365,17,9,78,8
366,17,9,81,10
367,17,9,76,11
368,17,9,72,9
369,17,10,71,7
370,17,10,59,8
371,17,10,79,10
372,17,10,60,7
373,18,1,62,10
374,18,1,50,10
375,18,1,53,7
376,18,1,58,8
377,18,2,47,10
378,18,2,29,8
379,18,2,40,8
380,18,2,49,8
381,18,3,59,7
382,18,3,93,1
383,18,3,52,8
384,18,3,70,8
385,18,3,87,7
386,18,3,60,7
387,18,4,22,11
388,18,4,20,8
389,18,4,37,9
390,18,5,79,1
391,18,5,85,1
392,18,5,73,10
393,18,5,71,9
394,18,5,54,9
395,18,5,72,9
396,19,26,81,8
397,19,26,113,8
398,19,26,119,11
399,19,26,126,11
400,19,26,113,11
401,19,27,68,11
402,19,27,61,10
403,19,27,90,7
404,19,27,83,1
405,19,27,52,11
406,19,27,83,9
407,19,28,140,10
408,19,28,121,11
409,19,28,115,1
410,19,28,101,10
411,19,29,95,8
412,19,29,151,10
413,19,29,122,9
414,19,29,124,10
415,19,29,178,9
416,19,30,78,11
417,19,30,74,11
418,20,26,88,11
419,20,26,114,1
420,20,26,118,11
421,20,26,102,8
422,20,26,96,9
423,20,27,69,7
424,20,27,114,11
425,20,27,109,7
426,20,28,137,1
427,20,28,161,10
428,20,28,71,8
429,20,29,72,9
430,20,29,85,11
431,20,29,73,7
432,20,29,59,10
433,20,30,88,11
434,21,1,50,8
435,21,1,39,8
436,21,1,51,7
437,21,1,56,8
438,21,2,50,7
439,21,2,58,8
440,21,2,50,9
441,21,2,46,9
442,21,3,53,9
443,21,3,67,11
444,21,3,71,11
445,21,3,81,9
446,21,3,67,11
447,21,4,44,10
448,21,4,33,8
449,21,4,34,8
450,21,4,40,7
451,21,5,41,11
452,21,5,60,10
453,22,11,55,9
454,22,11,53,9
455,22,11,54,10
456,22,11,73,10
457,22,11,46,7
458,22,12,13,10
459,22,12,22,10
460,22,12,21,7
461,22,13,51,8
462,22,13,46,9
463,22,13,52,1
464,22,13,59,11
465,22,13,51,9
466,22,13,87,9
467,22,13,46,11
468,22,13,48,11
469,22,13,33,8
470,22,14,24,1
471,22,14,14,8
472,22,14,20,10
473,22,14,21,11
474,22,14,19,11
475,22,14,31,2
476,22,14,27,11
477,22,14,29,7
478,22,15,58,10
479,23,21,59,7
480,23,21,52,9
481,23,21,55,10
482,23,21,58,8
483,23,21,39,10
484,23,22,51,11
485,23,22,66,7
486,23,22,30,10
487,23,23,51,1
488,23,23,43,11
489,23,23,38,8
490,23,23,40,7
491,23,23,31,11
492,23,24,40,9
493,23,24,52,11
494,23,24,54,10
495,23,24,69,1
496,23,24,42,11
497,23,24,37,8
498,23,25,26,11
499,23,25,24,1
500,23,25,29,11
501,23,25,32,8
502,24,26,99,8
503,24,26,123,11
504,24,27,120,11
505,24,27,117,10
506,24,27,111,9
507,24,27,88,7
508,24,27,89,8
509,24,28,67,9
510,24,28,111,8
511,24,28,103,7
512,24,29,126,10
513,24,29,73,7
514,24,29,63,7
515,24,29,85,11
516,24,29,101,11
517,24,30,58,10
518,24,30,64,1
519,24,30,56,7
520,24,30,73,10
521,24,30,50,9
522,25,1,51,10
523,25,1,42,11
524,25,2,41,9
525,25,2,52,7
526,25,2,41,11
527,25,3,58,10
528,25,3,63,1
529,25,3,28,11
530,25,3,57,7
531,25,3,29,8
532,25,3,53,12
533,25,4,32,10
534,25,4,26,1
535,25,4,19,11
536,25,4,23,10
537,25,4,24,8
538,25,5,0,10
539,26,16,59,10
540,26,16,60,8
541,26,16,64,10
542,26,16,47,11
543,26,16,59,7
544,26,16,82,10
545,26,17,27,7
546,26,17,27,8
547,26,17,36,7
548,26,17,16,10
549,26,18,65,7
550,26,18,45,8
551,26,18,53,11
552,26,18,53,8
553,26,19,56,1
554,26,19,44,7
555,26,19,40,7
556,26,19,59,10
557,26,19,27,11
558,26,19,47,8
559,26,19,35,8
560,26,20,47,10
561,26,20,80,7
562,26,20,55,9
563,26,20,58,8
564,26,20,37,10
565,27,6,54,11
566,27,6,65,12
567,27,6,67,8
568,27,6,71,7
569,27,7,37,10
570,27,7,41,10
571,27,7,40,8
572,27,7,24,11
573,27,7,37,8
574,27,7,42,7
575,27,7,41,11
576,27,8,43,1
577,27,8,39,10
578,27,8,37,9
579,27,8,45,9
580,27,8,58,9
581,27,9,29,7
582,27,9,39,9
583,27,9,35,9
584,27,9,52,11
585,27,9,40,7
586,27,10,49,1
587,27,10,52,10
588,27,10,60,7
589,27,10,50,10
590,28,11,27,10
591,28,11,63,8
592,28,11,62,9
593,28,11,54,1
594,28,11,45,7
595,28,12,30,7
596,28,12,30,1
597,28,12,25,8
598,28,12,26,2
599,28,12,23,9
600,28,13,26,1
601,28,13,19,9
602,28,13,29,7
603,28,13,22,8
604,28,13,28,1
605,28,13,19,2
606,28,13,23,7
607,28,14,29,11
608,28,14,20,9
609,28,14,30,7
610,28,14,27,12
611,28,15,26,11
612,28,15,29,12
613,28,15,43,8
614,28,15,46,1
615,28,15,37,10
616,29,6,60,8
617,29,6,58,8
618,29,6,59,11
619,29,6,71,8
620,29,6,40,8
621,29,6,63,8
622,29,6,51,9
623,29,7,43,11
624,29,7,42,7
625,29,7,41,8
626,29,7,34,1
627,29,7,46,9
628,29,7,61,11
